OWNER,TABLE_NAME,COLUMN_NAME,NUM_DISTINCT,NUM_NULLS,DENSITY,NUM_BUCKETS,HISTOGRAM,SAMPLE_SIZE,LAST_ANALYZED
CISADM,D1_DVC_EVT_CHAR,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_CHAR,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_CHAR,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_CHAR,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_CHAR,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_CHAR,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_CHAR,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_CHAR,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_CHAR,DVC_EVT_ID,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_CHAR,SEQ_NUM,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_CHAR,SRCH_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_CHAR,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_IDENTIFIER,DVC_EVT_ID,1435,0,0.000696864111498258,1,NONE,1435,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_IDENTIFIER,DVC_EVT_ID_TYPE_FLG,1,0,1,1,NONE,1435,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_IDENTIFIER,ID_VALUE,64,0,0.015625,1,NONE,1435,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_IDENTIFIER,SYS_NC00005$,64,0,0.015625,1,NONE,1435,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_IDENTIFIER,VERSION,1,0,1,1,NONE,1435,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_K,DVC_EVT_ID,1436,0,0.000696378830083565,1,NONE,1436,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_K,ENV_ID,1,0,1,1,NONE,1436,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_LOG,ADHOC_CHAR_VAL,1,0,1,1,NONE,1434,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_LOG,BO_STATUS_CD,1,0,1,1,NONE,1434,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_LOG,BO_STATUS_REASON_CD,1,0,1,1,NONE,1434,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_LOG,CHAR_TYPE_CD,1,0,1,1,NONE,1434,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_LOG,CHAR_VAL,1,0,1,1,NONE,1434,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_LOG,CHAR_VAL_FK1,1434,0,0.000697350069735007,1,NONE,1434,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_LOG,CHAR_VAL_FK2,1,0,1,1,NONE,1434,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_LOG,CHAR_VAL_FK3,1,0,1,1,NONE,1434,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_LOG,CHAR_VAL_FK4,1,0,1,1,NONE,1434,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_LOG,CHAR_VAL_FK5,1,0,1,1,NONE,1434,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_LOG,DESCRLONG,1,0,1,1,NONE,1434,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_LOG,DVC_EVT_ID,1434,0,0.000697350069735007,1,NONE,1434,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_LOG,LOG_DTTM,164,0,0.00609756097560976,1,NONE,1434,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_LOG,LOG_ENTRY_TYPE_FLG,1,0,1,1,NONE,1434,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_LOG,MESSAGE_CAT_NBR,1,0,0.000348675034867503,1,FREQUENCY,1434,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_LOG,MESSAGE_NBR,1,0,0.000348675034867503,1,FREQUENCY,1434,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_LOG,SEQNO,1,0,1,1,NONE,1434,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_LOG,USER_ID,1,0,1,1,NONE,1434,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_LOG,VERSION,1,0,1,1,NONE,1434,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_LOG_PARM,DVC_EVT_ID,1434,0,0.000697350069735007,1,NONE,1434,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_LOG_PARM,MSG_PARM_TYP_FLG,1,0,1,1,NONE,1434,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_LOG_PARM,MSG_PARM_VAL,1434,0,0.000697350069735007,1,NONE,1434,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_LOG_PARM,PARM_SEQ,1,0,1,1,NONE,1434,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_LOG_PARM,SEQNO,1,0,1,1,NONE,1434,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_LOG_PARM,VERSION,1,0,1,1,NONE,1434,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_REL_OBJ,DVC_EVT_ID,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_REL_OBJ,DVC_EVT_REL_OBJ_TYPE_FLG,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_REL_OBJ,MAINT_OBJ_CD,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_REL_OBJ,PK_VALUE1,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_REL_OBJ,PK_VALUE2,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_REL_OBJ,PK_VALUE3,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_REL_OBJ,PK_VALUE4,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_REL_OBJ,PK_VALUE5,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_REL_OBJ,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_TYPE,BO_DATA_AREA,0,29,0,0,NONE,67,2026-02-04 05:00:40
CISADM,D1_DVC_EVT_TYPE,BUS_OBJ_CD,5,0,0.00520833333333333,5,FREQUENCY,96,2026-02-04 05:00:40
CISADM,D1_DVC_EVT_TYPE,D1_REPORTING_CAT_FLG,7,3,0.142857142857143,1,NONE,93,2026-02-04 05:00:40
CISADM,D1_DVC_EVT_TYPE,DVC_EVT_CAT_FLG,10,0,0.00520833333333333,10,FREQUENCY,96,2026-02-04 05:00:40
CISADM,D1_DVC_EVT_TYPE,DVC_EVT_TYPE_CD,96,0,0.0104166666666667,1,NONE,96,2026-02-04 05:00:40
CISADM,D1_DVC_EVT_TYPE,DVC_EVT_TYPE_STAT_FLG,1,0,0.00520833333333333,1,FREQUENCY,96,2026-02-04 05:00:40
CISADM,D1_DVC_EVT_TYPE,STD_EVT_NAME_FLG,41,0,0.024390243902439,1,NONE,96,2026-02-04 05:00:40
CISADM,D1_DVC_EVT_TYPE,TRANS_BUS_OBJ_CD,5,0,0.00520833333333333,5,FREQUENCY,96,2026-02-04 05:00:40
CISADM,D1_DVC_EVT_TYPE,VERSION,3,0,0.00520833333333333,3,FREQUENCY,96,2026-02-04 05:00:40
CISADM,D1_DVC_EVT_TYPE_CHAR,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_TYPE_CHAR,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_TYPE_CHAR,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_TYPE_CHAR,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_TYPE_CHAR,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_TYPE_CHAR,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_TYPE_CHAR,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_TYPE_CHAR,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_TYPE_CHAR,DVC_EVT_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_TYPE_CHAR,SEQ_NUM,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_TYPE_CHAR,SRCH_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_TYPE_CHAR,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_TYPE_L,DESCR100,95,0,0.0105263157894737,1,NONE,192,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_TYPE_L,DVC_EVT_TYPE_CD,96,0,0.00260416666666667,96,FREQUENCY,192,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_TYPE_L,LANGUAGE_CD,2,0,0.00260416666666667,2,FREQUENCY,192,2026-02-03 17:46:52
CISADM,D1_DVC_EVT_TYPE_L,VERSION,2,0,0.5,1,NONE,192,2026-02-03 17:46:52
CISADM,D1_DVC_IDENTIFIER,D1_DEVICE_ID,5084,0,0.000197,254,HYBRID,15397,2026-02-03 17:46:52
CISADM,D1_DVC_IDENTIFIER,DVC_ID_TYPE_FLG,7,0,3.24738585438722e-05,7,FREQUENCY,15397,2026-02-03 17:46:52
CISADM,D1_DVC_IDENTIFIER,ID_VALUE,12525,0,8e-05,254,HYBRID,15397,2026-02-03 17:46:52
CISADM,D1_DVC_IDENTIFIER,SYS_NC00005$,12525,0,8e-05,254,HYBRID,15397,2026-02-03 17:46:52
CISADM,D1_DVC_IDENTIFIER,VERSION,4,0,3.24738585438722e-05,4,FREQUENCY,15397,2026-02-03 17:46:52
CISADM,D1_DVC_K,D1_DEVICE_ID,5085,0,0.000196656833824975,1,NONE,5085,2026-02-03 17:46:53
CISADM,D1_DVC_K,ENV_ID,1,0,1,1,NONE,5085,2026-02-03 17:46:53
CISADM,D1_DVC_LOG,ADHOC_CHAR_VAL,1,0,1,1,NONE,2473,2026-02-03 17:46:53
CISADM,D1_DVC_LOG,BO_STATUS_CD,2,0,0.5,1,NONE,2473,2026-02-03 17:46:53
CISADM,D1_DVC_LOG,BO_STATUS_REASON_CD,1,0,1,1,NONE,2473,2026-02-03 17:46:53
CISADM,D1_DVC_LOG,CHAR_TYPE_CD,1,0,0.000202183582693085,1,FREQUENCY,2473,2026-02-03 17:46:53
CISADM,D1_DVC_LOG,CHAR_VAL,1,0,0.000202183582693085,1,FREQUENCY,2473,2026-02-03 17:46:53
CISADM,D1_DVC_LOG,CHAR_VAL_FK1,1,0,1,1,NONE,2473,2026-02-03 17:46:53
CISADM,D1_DVC_LOG,CHAR_VAL_FK2,1,0,1,1,NONE,2473,2026-02-03 17:46:53
CISADM,D1_DVC_LOG,CHAR_VAL_FK3,1,0,1,1,NONE,2473,2026-02-03 17:46:53
CISADM,D1_DVC_LOG,CHAR_VAL_FK4,1,0,1,1,NONE,2473,2026-02-03 17:46:53
CISADM,D1_DVC_LOG,CHAR_VAL_FK5,1,0,1,1,NONE,2473,2026-02-03 17:46:53
CISADM,D1_DVC_LOG,D1_DEVICE_ID,2468,0,0.000405186385737439,1,NONE,2473,2026-02-03 17:46:53
CISADM,D1_DVC_LOG,DESCRLONG,2,0,0.5,1,NONE,2473,2026-02-03 17:46:53
CISADM,D1_DVC_LOG,LOG_DTTM,93,0,0.010752688172043,1,NONE,2473,2026-02-03 17:46:53
CISADM,D1_DVC_LOG,LOG_ENTRY_TYPE_FLG,3,0,0.333333333333333,1,NONE,2473,2026-02-03 17:46:53
CISADM,D1_DVC_LOG,MESSAGE_CAT_NBR,2,0,0.000202183582693085,2,FREQUENCY,2473,2026-02-03 17:46:53
CISADM,D1_DVC_LOG,MESSAGE_NBR,3,0,0.000202183582693085,3,FREQUENCY,2473,2026-02-03 17:46:53
CISADM,D1_DVC_LOG,SEQNO,2,0,0.000202183582693085,2,FREQUENCY,2473,2026-02-03 17:46:53
CISADM,D1_DVC_LOG,USER_ID,11,0,0.000202183582693085,11,FREQUENCY,2473,2026-02-03 17:46:53
CISADM,D1_DVC_LOG,VERSION,3,0,0.000202183582693085,3,FREQUENCY,2473,2026-02-03 17:46:53
CISADM,D1_DVC_LOG_PARM,D1_DEVICE_ID,84,0,0.0119047619047619,1,NONE,84,2026-02-03 17:46:53
CISADM,D1_DVC_LOG_PARM,MSG_PARM_TYP_FLG,1,0,1,1,NONE,84,2026-02-03 17:46:53
CISADM,D1_DVC_LOG_PARM,MSG_PARM_VAL,2,0,0.5,1,NONE,84,2026-02-03 17:46:53
CISADM,D1_DVC_LOG_PARM,PARM_SEQ,2,0,0.5,1,NONE,84,2026-02-03 17:46:53
CISADM,D1_DVC_LOG_PARM,SEQNO,2,0,0.00595238095238095,2,FREQUENCY,84,2026-02-03 17:46:53
CISADM,D1_DVC_LOG_PARM,VERSION,1,0,1,1,NONE,84,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE,ARMING_REQ_FLG,0,16,0,0,NONE,,2026-02-04 05:00:38
CISADM,D1_DVC_TYPE,ATTACHED_TO_FLG,1,6,0.05,1,FREQUENCY,10,2026-02-04 05:00:38
CISADM,D1_DVC_TYPE,BO_DATA_AREA,0,15,0,0,NONE,1,2026-02-04 05:00:38
CISADM,D1_DVC_TYPE,BUS_OBJ_CD,2,0,0.03125,2,FREQUENCY,16,2026-02-04 05:00:38
CISADM,D1_DVC_TYPE,CONSUMPTION_SOURCE_FLG,2,13,0.5,1,NONE,3,2026-02-04 05:00:38
CISADM,D1_DVC_TYPE,D1_SPR_CD,1,0,1,1,NONE,16,2026-02-04 05:00:38
CISADM,D1_DVC_TYPE,D1_SVC_TYPE_CD,3,0,0.03125,3,FREQUENCY,16,2026-02-04 05:00:38
CISADM,D1_DVC_TYPE,D1_UOM_CD,1,15,1,1,NONE,1,2026-02-04 05:00:38
CISADM,D1_DVC_TYPE,DEVICE_TYPE_CD,16,0,0.0625,1,NONE,16,2026-02-04 05:00:38
CISADM,D1_DVC_TYPE,DVC_CLASS_FLG,2,0,0.03125,2,FREQUENCY,16,2026-02-04 05:00:38
CISADM,D1_DVC_TYPE,DVC_SUB_CLASS_FLG,2,11,0.1,2,FREQUENCY,5,2026-02-04 05:00:38
CISADM,D1_DVC_TYPE,DVC_TYPE_SQ_BUS_OBJ_CD,1,15,1,1,NONE,1,2026-02-04 05:00:38
CISADM,D1_DVC_TYPE,IN_DATA_SHIFT_FLG,1,0,1,1,NONE,16,2026-02-04 05:00:38
CISADM,D1_DVC_TYPE,MASTER_BUS_OBJ_CD,2,0,0.03125,2,FREQUENCY,16,2026-02-04 05:00:38
CISADM,D1_DVC_TYPE,TRACK_LOCATION_FLG,1,5,1,1,NONE,11,2026-02-04 05:00:38
CISADM,D1_DVC_TYPE,VERSION,6,0,0.03125,6,FREQUENCY,16,2026-02-04 05:00:38
CISADM,D1_DVC_TYPE_CFG_TYPE,DEVICE_CONFIG_TYPE_CD,9,0,0.111111111111111,1,NONE,9,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_CFG_TYPE,DEVICE_TYPE_CD,5,0,0.0555555555555556,5,FREQUENCY,9,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_CFG_TYPE,VERSION,2,0,0.0555555555555556,2,FREQUENCY,9,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_CHAR,ADHOC_CHAR_VAL,2,0,0.5,1,NONE,36,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_CHAR,CHAR_TYPE_CD,4,0,0.0138888888888889,4,FREQUENCY,36,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_CHAR,CHAR_VAL,1,0,1,1,NONE,36,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_CHAR,CHAR_VAL_FK1,1,0,1,1,NONE,36,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_CHAR,CHAR_VAL_FK2,1,0,1,1,NONE,36,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_CHAR,CHAR_VAL_FK3,1,0,1,1,NONE,36,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_CHAR,CHAR_VAL_FK4,1,0,1,1,NONE,36,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_CHAR,CHAR_VAL_FK5,1,0,1,1,NONE,36,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_CHAR,DEVICE_TYPE_CD,12,0,0.0138888888888889,12,FREQUENCY,36,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_CHAR,SEQ_NUM,2,0,0.0138888888888889,2,FREQUENCY,36,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_CHAR,SRCH_CHAR_VAL,2,0,0.5,1,NONE,36,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_CHAR,VERSION,4,0,0.0138888888888889,4,FREQUENCY,36,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_L,DESCR100,13,0,0.0769230769230769,1,NONE,32,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_L,DEVICE_TYPE_CD,16,0,0.015625,16,FREQUENCY,32,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_L,LANGUAGE_CD,2,0,0.015625,2,FREQUENCY,32,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_L,VERSION,2,0,0.015625,2,FREQUENCY,32,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_SPR,D1_SPR_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_SPR,DEVICE_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_SPR,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_SQ,BO_DATA_AREA,0,8,0,0,NONE,,2026-02-04 05:00:40
CISADM,D1_DVC_TYPE_SQ,BUS_OBJ_CD,1,0,0.0625,1,FREQUENCY,8,2026-02-04 05:00:40
CISADM,D1_DVC_TYPE_SQ,D1_SVC_QTY,7,0,0.142857142857143,1,NONE,8,2026-02-04 05:00:40
CISADM,D1_DVC_TYPE_SQ,DEVICE_TYPE_CD,8,0,0.125,1,NONE,8,2026-02-04 05:00:40
CISADM,D1_DVC_TYPE_SQ,EFF_DTTM,1,0,1,1,NONE,8,2026-02-04 05:00:40
CISADM,D1_DVC_TYPE_SQ,VERSION,1,0,1,1,NONE,8,2026-02-04 05:00:40
CISADM,D1_DVC_TYPE_SQ_CHAR,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_SQ_CHAR,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_SQ_CHAR,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_SQ_CHAR,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_SQ_CHAR,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_SQ_CHAR,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_SQ_CHAR,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_SQ_CHAR,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_SQ_CHAR,DEVICE_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_SQ_CHAR,EFF_DTTM,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_SQ_CHAR,SEQ_NUM,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_SQ_CHAR,SRCH_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_SQ_CHAR,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_VALID_DVC_CHAR,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_VALID_DVC_CHAR,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_VALID_DVC_CHAR,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_VALID_DVC_CHAR,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_VALID_DVC_CHAR,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_VALID_DVC_CHAR,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_VALID_DVC_CHAR,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_VALID_DVC_CHAR,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_VALID_DVC_CHAR,DEFAULT_SW,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_VALID_DVC_CHAR,DEVICE_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_VALID_DVC_CHAR,REQUIRED_SW,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_VALID_DVC_CHAR,SORT_SEQ,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DVC_TYPE_VALID_DVC_CHAR,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT,BO_DATA_AREA,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT,BO_STATUS_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT,BO_STATUS_REASON_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT,BUS_OBJ_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT,CRE_DTTM,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT,D1_APPROVAL_PROF_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT,D1_INITIATIVE_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT,DIVISION_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT,DYN_OPT_ID,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT,DYN_OPT_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT,END_DT,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT,EXT_DYN_OPT_ID_VALUE,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT,QUANTITY,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT,START_DT,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT,STATUS_UPD_DTTM,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT,SUSPEND_FLG,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT,SYS_NC00011$,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_CHAR,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_CHAR,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_CHAR,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_CHAR,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_CHAR,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_CHAR,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_CHAR,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_CHAR,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_CHAR,DYN_OPT_ID,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_CHAR,EFFDT,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_CHAR,SRCH_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_CHAR,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT,BO_DATA_AREA,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT,BO_STATUS_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT,BO_STATUS_REASON_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT,BUS_OBJ_CD,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT,CRE_DTTM,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT,DYN_OPT_EVENT_CAT_FLG,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT,DYN_OPT_EVENT_ID,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT,DYN_OPT_EXT_ID_VALUE,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT,DYN_OPT_ID,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT,END_DTTM,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT,QUANTITY,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT,START_DTTM,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT,STATUS_UPD_DTTM,0,0,0,0,NONE,,2026-02-03 17:46:53
CISADM,D1_DYN_OPT_EVENT,VERSION,0,0,0,0,NONE,,2026-02-03 17:46:53
