DEVICE_CONFIG_EFFECT_DTTM,ASSET_CREATION_DT,SERIAL_NUMBER,BILL_CYCLE,CURRENT_DISPOSITION,CURRENT_DISP_DT,MTR_SPEC,SPID,SP_TYPE,MTR_SITE_ID,PREM_ID,PREM_ADDR,PIN,CURRENT_LOC_ORG_ID
2018-12-04-12.12.00,12/3/18,20180444,03,IN-INSTALLED,6/23/23,SM-DISC-B58,787043614900,WT-RES,9652-WT-000,4555573288,151 N PARK AVE,FDL-15-17-11-32-312-00,787043614900
2018-12-04-12.12.00,12/3/18,20180609,03,IN-INSTALLED,6/23/23,SM-DISC-B58,382964068400,WT-RES,9874-WT-000,1014063647,189 E MERRILL AVE,FDL-15-17-11-32-424-00,382964068400
2018-12-04-12.12.00,12/3/18,20180610,03,IN-INSTALLED,6/23/23,SM-DISC-B58,123515170800,WT-COM,6888-WT-000,3153094734,63 N MAIN ST,FDL-15-17-10-44-821-00,123515170800
2018-12-04-12.12.00,12/3/18,20180611,02,IN-INSTALLED,6/23/23,SM-DISC-B58,726284571900,WT-RES,23992-WT-000,7634015699,630 S HICKORY ST,FDL-15-17-21-11-002-00,726284571900
2018-12-04-12.12.00,12/3/18,20180612,03,IN-INSTALLED,6/23/23,SM-DISC-B58,739759058100,WT-COM,6892-WT-000,6148205669,49 N MAIN ST,FDL-15-17-10-44-823-00,739759058100
2018-12-05-12.12.00,12/4/18,20180038,02,IN-INSTALLED,6/23/23,SM-DISC-B100,119131449200,WT-RES,14666-WT-000,7711852472,106 S PARK AVE,FDL-15-17-14-22-311-00,119131449200
2018-12-05-12.12.00,12/4/18,20180605,03,IN-INSTALLED,6/23/23,SM-DISC-B58,713996978400,WT-RES,32006-WT-000,3448989839,169 1/2 S MAIN ST,FDL-15-17-15-12-285-00,713996978400
2018-12-05-12.12.00,12/4/18,20180614,03,IN-INSTALLED,6/23/23,SM-DISC-B58,285764729400,WT-COM,18160-WT-000,2759386308,110 S MAIN ST,FDL-15-17-15-12-305-00,285764729400
2018-12-06-12.12.00,12/5/18,20170315,01,IN-INSTALLED,6/23/23,SM-DISC-B75,439002402800,WT-RES,15538-WT-000,9293124797,278 7TH ST,FDL-15-17-14-24-857-00,439002402800
2018-12-06-12.12.00,12/5/18,20180445,03,IN-INSTALLED,6/23/23,SM-DISC-B58,616983137100,WT-RES,32002-WT-000,9185601976,113 -115 S MAIN ST,FDL-15-17-15-12-268-00,616983137100
2018-12-06-12.12.00,12/5/18,20180648,03,IN-INSTALLED,6/23/23,SM-DISC-B58,059512691700,WT-RES,5070-WT-000,0144351118,306 N MILITARY RD,FDL-15-17-10-24-751-00,059512691700
2018-12-06-12.12.00,12/5/18,20180650,03,IN-INSTALLED,6/23/23,SM-DISC-B58,802502524500,WT-RES,7570-WT-000,9933080300,452 MARSHALL AVE,FDL-15-17-11-13-552-00,802502524500
2018-12-07-12.12.00,12/6/18,20180484,03,IN-INSTALLED,6/23/23,SM-DISC-B58,628953840600,WT-RES,4478-WT-000,1792031039,114 E ARNDT ST,FDL-15-17-10-14-838-00,628953840600
2018-12-07-12.12.00,12/6/18,20180486,03,IN-INSTALLED,6/23/23,SM-DISC-B58,372125625300,WT-RES,4488-WT-000,0525479959,136 E ARNDT ST,FDL-15-17-10-14-843-00,372125625300
2018-12-07-12.12.00,12/6/18,20180513,03,IN-INSTALLED,6/23/23,SM-DISC-B58,658857208500,WT-RES,1468-WT-000,0302775022,521 VAN DYNE RD,FDL-15-17-04-43-522-00,658857208500
2018-12-10-12.12.00,12/9/18,20180487,03,IN-INSTALLED,6/23/23,SM-DISC-B58,897284553800,WT-RES,8900-WT-000,8964138885,141 ROSE AVE,FDL-15-17-11-23-651-00,897284553800
2018-12-11-12.12.00,12/10/18,20180483,03,IN-INSTALLED,6/23/23,SM-DISC-B58,255207403700,WT-RES,8220-WT-000,2847707675,315 STOW ST,FDL-15-17-11-21-158-00,255207403700
2018-12-11-12.12.00,12/10/18,47307637,01,IN-INSTALLED,6/23/23,SM-DISC-B58,624929466100,WT-RES,21490-WT-000,5611729723,41 E 12TH ST,FDL-15-17-15-44-774-00,624929466100
2018-12-12-12.12.00,12/11/18,20180452,03,IN-INSTALLED,6/23/23,SM-DISC-B58,649043428900,WT-RES,4374-WT-000,2089255570,290 MARQUETTE ST,FDL-15-17-10-14-784-00,649043428900
2018-12-12-12.12.00,12/11/18,20180485,03,IN-INSTALLED,6/23/23,SM-DISC-B58,145671724600,WT-RES,9170-WT-000,3863453366,281 E FOLLETT ST,FDL-15-17-11-24-873-00,145671724600
2018-12-12-12.12.00,12/11/18,20180613,03,IN-INSTALLED,6/23/23,SM-DISC-B58,851536950800,WT-RES,9458-WT-000,9939658836,281 E MERRILL AVE,FDL-15-17-11-31-115-00,851536950800
2018-12-12-12.12.00,12/11/18,20180645,02,IN-INSTALLED,6/23/23,SM-DISC-B58,618879985600,WT-RES,19122-WT-000,7243949487,172 MARY'S AVE,FDL-15-17-15-22-295-00,618879985600
2018-12-12-12.12.00,12/11/18,20180646,02,IN-INSTALLED,6/23/23,SM-DISC-B58,850815538900,WT-RES,19140-WT-000,4420257459,380 RUGGLES ST,FDL-15-17-15-22-304-00,850815538900
2018-12-13-12.12.00,12/12/18,20180573,03,IN-INSTALLED,6/23/23,SM-DISC-B58,936319168400,WT-RES,9180-WT-000,0979990321,281 E ARNDT ST,FDL-15-17-11-24-878-00,936319168400
2018-12-13-12.12.00,12/12/18,20180575,03,IN-INSTALLED,6/23/23,SM-DISC-B58,601155036700,WT-RES,6306-WT-000,7536427022,140 LEDGEVIEW AVE,FDL-15-17-10-41-106-00,601155036700
2018-12-13-12.12.00,12/12/18,20180647,03,IN-INSTALLED,6/23/23,SM-DISC-B58,278693561600,WT-RES,4766-WT-000,2954223371,432 MILL ST,FDL-15-17-10-22-269-00,278693561600
2018-12-14-12.12.00,12/13/18,20180488,03,IN-INSTALLED,6/23/23,SM-DISC-B58,972071757700,WT-RES,9324-WT-000,0756431861,285 LEDGEVIEW AVE,FDL-15-17-11-31-048-00,972071757700
2018-12-14-12.12.00,12/13/18,20180606,03,IN-INSTALLED,6/23/23,SM-DISC-B58,259287218300,WT-RES,11228-WT-000,7137297189,716 MEADOWBROOK CT,FDL-15-17-12-32-294-00,259287218300
2018-12-14-12.12.00,12/13/18,20180649,03,IN-INSTALLED,6/23/23,SM-DISC-B58,969543253500,WT-RES,9142-WT-000,4776084239,251 MC KINLEY ST,FDL-15-17-11-24-859-00,969543253500
2018-12-17-12.12.00,12/16/18,20180523,03,IN-INSTALLED,6/23/23,SM-DISC-B58,079481431800,WT-RES,8572-WT-000,4622027182,337 CONNELL ST,FDL-15-17-11-22-417-00,079481431800
2018-12-20-12.12.00,12/19/18,20180516,03,IN-INSTALLED,6/23/23,SM-DISC-B58,527519633500,WT-RES,380-WT-000,5734180798,297 E SCOTT ST,FDL-15-17-02-34-768-00,527519633500
2018-12-20-12.12.00,12/19/18,20180518,03,IN-INSTALLED,6/23/23,SM-DISC-B58,571224471800,WT-RES,4642-WT-000,9589904190,378 N MILITARY RD,FDL-15-17-10-21-011-01,571224471800
2018-12-27-12.12.00,12/26/18,20180450,03,IN-INSTALLED,6/23/23,SM-DISC-B58,113173906700,WT-RES,8484-WT-000,5738597893,142 E BANK ST,FDL-15-17-11-22-373-00,113173906700
2018-12-28-12.12.00,12/27/18,20180451,03,IN-INSTALLED,6/23/23,SM-DISC-B58,021189654800,WT-RES,7944-WT-000,5478060894,292 E SCOTT ST,FDL-15-17-11-21-020-00,021189654800
2019-01-02-12.01.00,1/1/19,20180517,03,IN-INSTALLED,6/23/23,SM-DISC-B58,653047695900,WT-RES,3522-WT-000,4141584793,344 AMORY ST,FDL-15-17-10-11-082-00,653047695900
2019-01-03-12.01.00,1/2/19,85703982,02,IN-INSTALLED,3/11/24,SM-R2-S200,184368540200,WT-COM,23930-WT-000,9476626186,520 SULLIVAN DR,FDL-15-17-16-43-522-00,184368540200
2019-01-04-12.01.00,1/3/19,20180522,03,IN-INSTALLED,6/23/23,SM-DISC-B58,460752100200,WT-RES,9118-WT-000,2414307087,329 MC KINLEY ST,FDL-15-17-11-24-847-00,460752100200
2019-01-08-12.01.00,1/7/19,20180449,02,IN-INSTALLED,6/23/23,SM-DISC-B58,811488178500,WT-COM,31740-WT-000,3738408765,27 TALLMADGE ST,FDL-15-17-10-34-783-00,811488178500
2019-01-10-12.01.00,1/9/19,20170366,01,IN-INSTALLED,6/23/23,SM-DISC-B75,851811556700,WT-RES,16206-WT-000,7338135627,251 E 10TH ST,FDL-15-17-14-32-338-00,851811556700
2019-01-10-12.01.00,1/9/19,20180489,03,IN-INSTALLED,6/23/23,SM-DISC-B58,477412386100,WT-RES,9152-WT-000,4637483951,233 MC KINLEY ST,FDL-15-17-11-24-864-00,477412386100
2019-01-11-12.01.00,1/10/19,20180492,01,IN-INSTALLED,6/23/23,SM-DISC-B58,395249956100,WT-RES,16254-WT-000,2040664739,408 PLEASANT ST,FDL-15-17-14-32-362-00,395249956100
2019-01-11-12.01.00,1/10/19,20180524,03,IN-INSTALLED,6/23/23,SM-DISC-B58,399111684200,WT-RES,9144-WT-000,5549408331,247 MC KINLEY ST,FDL-15-17-11-24-860-00,399111684200
2019-01-15-12.01.00,1/14/19,20180494,03,IN-INSTALLED,6/23/23,SM-DISC-B58,508082517600,WT-RES,3482-WT-000,0371237815,84 E SCOTT ST,FDL-15-17-10-11-062-00,508082517600
2019-01-17-12.01.00,1/16/19,20170371,01,IN-INSTALLED,6/23/23,SM-DISC-B75,151514796200,WT-RES,13266-WT-000,8523866271,1485 PRIMROSE LN,FDL-15-17-13-44-853-00,151514796200
2019-01-17-12.01.00,1/16/19,20180448,01,IN-INSTALLED,6/23/23,SM-DISC-B58,608559992500,WT-RES,17326-WT-000,9664647102,576 E 10TH ST,FDL-15-17-14-41-083-00,608559992500
2019-01-17-12.01.00,1/16/19,20180497,01,IN-INSTALLED,6/23/23,SM-DISC-B58,093256913400,WT-RES,17576-WT-000,3434749643,435 FOND DU LAC AVE,FDL-15-17-14-42-301-00,093256913400
2019-01-24-12.01.00,1/23/19,20180466,03,IN-INSTALLED,6/23/23,SM-DISC-B58,949712567500,WT-RES,9120-WT-000,7481672198,319 MC KINLEY ST,FDL-15-17-11-24-848-00,949712567500
2019-01-30-12.01.00,1/29/19,20170330,01,IN-INSTALLED,6/23/23,SM-DISC-B75,616950810300,WT-RES,12550-WT-000,2775622419,432 S COUNTRY LN,FDL-15-17-13-41-013-00,616950810300
2019-01-30-12.01.00,1/29/19,20180469,01,IN-INSTALLED,6/23/23,SM-DISC-B58,984910291300,WT-RES,15242-WT-000,1696596738,306 S PARK AVE,FDL-15-17-14-23-660-00,984910291300
2019-01-30-12.01.00,1/29/19,20180470,01,IN-INSTALLED,6/23/23,SM-DISC-B58,017624990900,WT-RES,15028-WT-000,4695087833,248 5TH ST,FDL-15-17-14-23-553-00,017624990900
2019-01-30-12.01.00,1/29/19,20180500,02,IN-INSTALLED,6/23/23,SM-DISC-B58,579516031000,WT-RES,19484-WT-000,3181219047,150 CENTRAL AVE,FDL-15-17-15-24-793-00,579516031000
2019-01-31-12.01.00,1/30/19,20170373,02,IN-INSTALLED,6/23/23,SM-DISC-B75,597880604600,WT-COM,30294-WT-000,2974574175,525 W ROLLING MEADOWS DR FACT.,FDL-15-17-21-31-003-00,597880604600
2019-01-31-12.01.00,1/30/19,20180447,02,IN-INSTALLED,6/23/23,SM-DISC-B58,242483172900,WT-RES,30234-WT-000,7660102547,372 1/2 W 9TH ST,FDL-15-17-15-32-273-00,242483172900
2019-01-31-12.01.00,1/30/19,20180490,02,IN-INSTALLED,6/23/23,SM-DISC-B58,819388294200,WT-RES,19468-WT-000,9881365767,143 CENTRAL AVE,FDL-15-17-15-24-785-00,819388294200
2019-01-31-12.01.00,1/30/19,20180499,02,IN-INSTALLED,6/23/23,SM-DISC-B58,826433056200,WT-RES,19890-WT-000,6269572935,372 W 9TH ST,FDL-15-17-15-32-273-00,826433056200
2019-02-01-12.02.00,1/31/19,20180460,02,IN-INSTALLED,6/23/23,SM-DISC-B58,588327082500,WT-RES,3156-WT-000,7604209144,428 THOMAS ST,FDL-15-17-09-44-794-00,588327082500
2019-02-01-12.02.00,1/31/19,84742299,02,IN-INSTALLED,3/7/25,SM-R2-S150,703294230300,WT-COM,31170-WT-000,1308935994,815 MORNINGSIDE DR,FDL-15-17-12-34-819-00,703294230300
2019-02-04-12.02.00,2/3/19,20170327,01,IN-INSTALLED,6/23/23,SM-DISC-B75,532020663900,WT-RES,26188-WT-000,5181904473,846 S PARK AVE,FDL-15-17-23-23-575-00,532020663900
2019-02-04-12.02.00,2/3/19,20180529,02,IN-INSTALLED,6/23/23,SM-DISC-B58,746899255900,WT-RES,30172-WT-000,3671413618,242 ELM ST,FDL-15-17-15-13-593-00,746899255900
2019-02-04-12.02.00,2/3/19,20180530,02,IN-INSTALLED,6/23/23,SM-DISC-B58,553223493500,WT-RES,18416-WT-000,2014377580,240 ELM ST,FDL-15-17-15-13-593-00,553223493500
2019-02-05-12.02.00,2/4/19,20170314,01,IN-INSTALLED,6/23/23,SM-DISC-B75,775748481600,WT-RES,40146-WT-000,5693388927,1496 CATTAIL LN,FDL-15-17-26-41-032-01,775748481600
2019-02-05-12.02.00,2/4/19,20180519,03,IN-INSTALLED,6/23/23,SM-DISC-B58,251335556900,WT-RES,9014-WT-000,0356868740,247 COTTAGE AVE,FDL-15-17-11-24-794-00,251335556900
2019-02-05-12.02.00,2/4/19,20180528,03,IN-INSTALLED,6/23/23,SM-DISC-B58,551889146600,WT-RES,4260-WT-000,6127341635,212 DOTY ST,FDL-15-17-10-13-640-00,551889146600
2019-02-06-12.02.00,2/5/19,20180049,03,IN-INSTALLED,6/23/23,SM-DISC-B100,191977849900,WT-COM,39392-WT-000,9534912063,451 N ROLLING MEADOWS DR,FDL-15-17-08-11-004-00,191977849900
2019-02-07-12.02.00,2/6/19,20180462,02,IN-INSTALLED,6/23/23,SM-DISC-B58,035504157500,WT-RES,22048-WT-000,4431429080,472 BRAGG ST,FDL-15-17-16-11-087-00,035504157500
2019-02-07-12.02.00,2/6/19,20180464,03,IN-INSTALLED,6/23/23,SM-DISC-B58,271086803100,WT-RES,590-WT-000,7775365195,391 WILLOW DR,FDL-15-17-02-42-274-00,271086803100
2019-02-08-12.02.00,2/7/19,20170341,03,IN-INSTALLED,6/23/23,SM-DISC-B75,427176428300,WT-RES,9870-WT-000,1740770895,92 N PARK AVE,FDL-15-17-11-32-422-00,427176428300
2019-02-08-12.02.00,2/7/19,20180457,03,IN-INSTALLED,6/23/23,SM-DISC-B58,236278296700,WT-RES,3764-WT-000,2235794386,384 N MACY ST,FDL-15-17-10-12-310-00,236278296700
2019-02-08-12.02.00,2/7/19,20180463,03,IN-INSTALLED,6/23/23,SM-DISC-B58,921592226400,WT-RES,6152-WT-000,6895407745,67 E JOHNSON ST,FDL-15-17-10-41-029-00,921592226400
2019-02-11-12.02.00,2/10/19,20180036,02,IN-INSTALLED,6/23/23,SM-DISC-B100,240079816600,WT-RES,31312-WT-000,0935393236,14 -20 E DIVISION ST,FDL-15-17-10-44-851-00,240079816600
2019-02-11-12.02.00,2/10/19,20180467,01,IN-INSTALLED,6/23/23,SM-DISC-B58,075014327900,WT-RES,20560-WT-000,2506996395,77 E 9TH ST,FDL-15-17-15-41-014-00,075014327900
2019-02-13-12.02.00,2/12/19,20180050,03,IN-INSTALLED,6/23/23,SM-DISC-B100,716277560100,WT-PUB,1220-WT-000,0253986529,700 DOTY ST,FDL-15-17-03-42-252-00,716277560100
2019-02-14-12.02.00,2/13/19,20180047,01,IN-INSTALLED,6/23/23,SM-DISC-B100,807129895300,WT-COM,25160-WT-000,5022362982,686 FOND DU LAC AVE,FDL-15-17-23-11-003-00,807129895300
2019-02-15-12.02.00,2/14/19,20180035,03,IN-INSTALLED,6/23/23,SM-DISC-B100,061355178600,EX-PUB,40258-EX-000,8716377804,750 N ROLLING MEADOWS DR,FDL-15-17-05-42-250-00,061355178600
2019-02-15-12.02.00,2/14/19,20180456,02,IN-INSTALLED,6/23/23,SM-DISC-B58,169534304600,WT-RES,19128-WT-000,1195195307,350 RUGGLES ST,FDL-15-17-15-22-298-00,169534304600
2019-02-16-12.02.00,2/15/19,20180498,01,IN-INSTALLED,6/23/23,SM-DISC-B58,149957122200,WT-RES,25582-WT-000,1407348365,296 17TH ST,FDL-15-17-23-21-026-00,149957122200
2019-02-18-12.02.00,2/17/19,20180504,02,IN-INSTALLED,6/23/23,SM-DISC-B58,549209386300,WT-RES,31290-WT-000,8540219761,152 SHEBOYGAN ST,FDL-15-17-11-33-609-00,549209386300
2019-02-18-12.02.00,2/17/19,20180578,02,IN-INSTALLED,6/23/23,SM-DISC-B58,816242411400,WT-RES,22566-WT-000,1632857232,266 S SEYMOUR ST,FDL-15-17-16-13-523-00,816242411400
2019-02-20-12.02.00,2/19/19,20180453,03,IN-INSTALLED,6/23/23,SM-DISC-B58,805193173400,WT-RES,3912-WT-000,9681600607,331 N MILITARY RD,FDL-15-17-10-12-384-00,805193173400
2019-02-21-12.02.00,2/20/19,20170331,01,IN-INSTALLED,6/23/23,SM-DISC-B75,874284195200,WT-RES,37592-WT-000,5682005632,62 TRAILS END CT,FDL-15-17-26-42-253-00,874284195200
2019-02-21-12.02.00,2/20/19,20170381,02,IN-INSTALLED,6/23/23,SM-DISC-B75,537421734400,WT-RES,40078-WT-000,7282695652,1075 BLUEHILL AVE,FDL-15-17-13-13-505-04,537421734400
2019-02-21-12.02.00,2/20/19,20170458,01,IN-INSTALLED,6/23/23,SM-DISC-B75,709780255900,WT-RES,27976-WT-000,3850391141,727 CRESTVIEW LN,FDL-15-17-24-23-524-00,709780255900
2019-02-21-12.02.00,2/20/19,20170468,01,IN-INSTALLED,6/23/23,SM-DISC-B75,877076880400,WT-RES,40570-WT-000,3724477064,60 TRAILS END CT,FDL-15-17-26-42-253-00,877076880400
2019-02-21-12.02.00,2/20/19,20190398,03,IN-INSTALLED,6/23/23,SM-DISC-B100,459686287300,WT-COM,5082-WT-000,9300075329,308 N BROOKE ST,FDL-15-17-10-24-757-01,459686287300
2019-02-22-12.02.00,2/21/19,20180527,01,IN-INSTALLED,6/23/23,SM-DISC-B58,119092090500,WT-RES,16614-WT-000,6370172080,235 14TH ST,FDL-15-17-14-33-584-00,119092090500
2019-02-27-12.02.00,2/26/19,20180501,02,IN-INSTALLED,6/23/23,SM-DISC-B58,595799362000,WT-RES,5644-WT-000,3204120930,299 FOREST AVE,FDL-15-17-10-33-509-00,595799362000
2019-02-27-12.02.00,2/26/19,85703954,01,IN-INSTALLED,2/12/24,SM-R2-S200,479754152200,WT-PUB,29398-WT-000,1491506724,MARTIN AVE  EXPO BLDG,FDL-15-17-14-43-500-00,479754152200
2019-03-01-12.03.00,2/28/19,20180502,01,IN-INSTALLED,6/23/23,SM-DISC-B58,232644807200,WT-RES,14880-WT-000,1417914632,193 4TH ST,FDL-15-17-14-22-418-00,232644807200
2019-03-01-12.03.00,2/28/19,85638245,03,IN-INSTALLED,9/7/23,SM-R2-S150,015355093700,WT-RES,39076-WT-000,4890187513,735 E SCOTT ST,FDL-15-17-01-33-500-00,015355093700
2019-03-05-12.03.00,3/4/19,35721343,03,IN-INSTALLED,6/23/23,SM-DISC-B200,263664352800,WT-PUB,33264-WT-000,7831458012,751 COUNTY ROAD K SIMPSON HAL,FDL-15-18-06-13-749-00,263664352800
2019-03-06-12.03.00,3/5/19,20170369,01,IN-INSTALLED,6/23/23,SM-DISC-B75,493146278700,WT-RES,29224-WT-000,3181240865,36 1/2 6TH ST UPPER,FDL-15-17-15-14-834-00,493146278700
2019-03-06-12.03.00,3/5/19,20170370,01,IN-INSTALLED,6/23/23,SM-DISC-B75,880642147700,WT-RES,18646-WT-000,9226383962,36 6TH ST,FDL-15-17-15-14-834-00,880642147700
2019-03-08-12.03.00,3/7/19,85703962,03,IN-INSTALLED,1/21/25,SM-R2-S200,066941593600,WT-PUB,33360-WT-000,7787917176,109 E MERRILL AVE SCHL,FDL-15-17-10-41-171-00,066941593600
2019-03-11-12.03.00,3/10/19,20180532,02,IN-INSTALLED,6/23/23,SM-DISC-B58,480850897000,WT-RES,19420-WT-000,3714879503,259 MORRIS ST,FDL-15-17-15-24-761-00,480850897000
2019-03-11-12.03.00,3/10/19,85638247,02,IN-INSTALLED,1/19/26,SM-R2-S150,777200418700,WT-COM,6994-WT-000,0216748298,39 S MARR ST,FDL-15-17-10-44-880-00,777200418700
2019-03-13-12.03.00,3/12/19,20180506,02,IN-INSTALLED,6/23/23,SM-DISC-B58,139367737700,WT-RES,20248-WT-000,6230576281,373 ARLINGTON AVE,FDL-15-17-15-33-570-00,139367737700
2019-03-13-12.03.00,3/12/19,20180533,01,IN-INSTALLED,6/23/23,SM-DISC-B58,794209778400,WT-RES,17540-WT-000,4494904395,541 E 9TH ST,FDL-15-17-14-42-283-00,794209778400
2019-03-14-12.03.00,3/13/19,20170326,02,IN-INSTALLED,6/23/23,SM-DISC-B75,108714839600,WT-RES,38072-WT-000,2304513297,74 SOMERSET LN,FDL-15-17-26-22-362-00,108714839600
2019-03-14-12.03.00,3/13/19,20170424,02,IN-INSTALLED,6/23/23,SM-DISC-B75,901216214200,WT-RES,38074-WT-000,1463449142,70 SOMERSET LN,FDL-15-17-26-22-363-00,901216214200
2019-03-20-12.03.00,3/19/19,20180536,02,IN-INSTALLED,6/23/23,SM-DISC-B58,534902753100,WT-RES,22330-WT-000,8270575761,607 BRAGG ST,FDL-15-17-16-12-301-00,534902753100
2019-03-21-12.03.00,3/20/19,20180537,02,IN-INSTALLED,6/23/23,SM-DISC-B58,999997680400,WT-RES,5898-WT-000,7933320814,40 S GOULD ST,FDL-15-17-10-33-637-00,999997680400
2019-03-21-12.03.00,3/20/19,20180539,03,IN-INSTALLED,6/23/23,SM-DISC-B58,094242519600,WT-RES,5504-WT-000,6112413870,384 PORTAGE ST,FDL-15-17-10-32-319-00,094242519600
2019-03-21-12.03.00,3/20/19,20180540,02,IN-INSTALLED,6/23/23,SM-DISC-B58,762558878500,WT-RES,5892-WT-000,9066379834,18 S GOULD ST,FDL-15-17-10-33-634-00,762558878500
2019-03-25-12.03.00,3/24/19,20170377,03,IN-INSTALLED,6/23/23,SM-DISC-B75,829221899800,WT-COM,40040-WT-000,1921616423,42 S BROOKE ST,FDL-15-17-10-34-787-00,829221899800
2019-03-25-12.03.00,3/24/19,85703941,03,IN-INSTALLED,9/7/23,SM-R2-S150,590263670800,WT-RES,39078-WT-000,6613465595,737 E SCOTT ST,FDL-15-17-01-33-500-00,590263670800
2019-03-26-12.03.00,3/25/19,20180535,02,IN-INSTALLED,6/23/23,SM-DISC-B58,448601170900,WT-RES,31208-WT-000,2586009532,126 E 1ST ST,FDL-15-17-15-11-039-00,448601170900
2019-03-26-12.03.00,3/25/19,85703939,01,IN-INSTALLED,2/12/24,SM-R2-S150,331903987600,WT-RES,15908-WT-000,0578303430,381 BOYD ST,FDL-15-17-14-31-127-00,331903987600
2019-03-26-12.03.00,3/25/19,86322295,03,IN-INSTALLED,2/14/24,SM-R2-S150,316544290500,WT-PUB,41020-WT-000,6930154739,801 CAMPUS DR SHOP,FDL-15-17-01-31-249-00,316544290500
2019-03-26-12.03.00,3/25/19,86322299,03,IN-INSTALLED,2/14/24,SM-R2-S150,497406269600,WT-COM,31870-WT-000,4612399273,11 W DIVISION ST,FDL-15-17-10-43-525-00,497406269600
2019-03-26-12.03.00,3/25/19,86322300,01,IN-INSTALLED,2/14/24,SM-R2-S150,752884455600,WT-COM,12188-WT-000,6552303728,401 S NATIONAL AVE,FDL-15-17-13-32-250-01,752884455600
2019-03-29-12.03.00,3/28/19,20170402,03,IN-INSTALLED,6/23/23,SM-DISC-B75,831275846200,WT-COM,33002-WT-000,3046445303,235 W SCOTT ST,FDL-15-17-03-34-796-00,831275846200
2019-04-01-12.04.00,3/31/19,85703951,02,IN-INSTALLED,8/2/23,SM-R2-S200,201995233900,WT-IND,23986-WT-000,9425525908,450 ARLINGTON AVE,FDL-15-17-16-44-777-00,201995233900
2019-04-02-12.04.00,4/1/19,20180534,01,IN-INSTALLED,6/23/23,SM-DISC-B58,417841117600,WT-RES,16316-WT-000,9183901030,402 NELSON ST,FDL-15-17-14-32-393-00,417841117600
2019-04-03-12.04.00,4/2/19,20180541,03,IN-INSTALLED,6/23/23,SM-DISC-B58,325223920400,WT-COM,3868-WT-000,4480769421,98 W SCOTT ST,FDL-15-17-10-12-362-00,325223920400
2019-04-04-12.04.00,4/3/19,86322325,03,IN-INSTALLED,1/17/25,SM-R2-S200,587232680900,WT-COM,32864-WT-000,9117582616,231 N MACY ST,FDL-15-17-10-13-616-00,587232680900
2019-04-08-12.04.00,4/7/19,20170368,01,IN-INSTALLED,6/23/23,SM-DISC-B75,595431030400,WT-RES,16552-WT-000,8609932337,167 E 13TH ST,FDL-15-17-14-33-553-00,595431030400
2019-04-10-12.04.00,4/9/19,20190091,02,IN-INSTALLED,6/23/23,SM-DISC-B58,979416694100,WT-RES,19794-WT-000,3109257084,188 W 9TH ST,FDL-15-17-15-31-078-00,979416694100
2019-04-11-12.04.00,4/10/19,20190095,01,IN-INSTALLED,6/23/23,SM-DISC-B58,197468680500,WT-RES,20692-WT-000,5910066338,393 S MARR ST,FDL-15-17-15-41-080-00,197468680500
2019-04-11-12.04.00,4/10/19,20190096,01,IN-INSTALLED,6/23/23,SM-DISC-B58,454205587900,WT-RES,25594-WT-000,4372214496,340 17TH ST,FDL-15-17-23-21-032-00,454205587900
2019-04-12-12.04.00,4/11/19,20170336,01,IN-INSTALLED,6/23/23,SM-DISC-B75,808089608800,WT-RES,34814-WT-000,9937110373,871 S MAIN ST TRLR 182,FDL-15-17-22-41-001-00,808089608800
2019-04-16-12.04.00,4/15/19,20190094,02,IN-INSTALLED,6/23/23,SM-DISC-B58,114102792700,WT-RES,14280-WT-000,7336571756,326 E 1ST ST,FDL-15-17-14-21-060-00,114102792700
2019-04-17-12.04.00,4/16/19,20180538,01,IN-INSTALLED,6/23/23,SM-DISC-B58,552005835100,WT-RES,18526-WT-000,2508453990,21 5TH ST,FDL-15-17-15-14-773-00,552005835100
2019-04-17-12.04.00,4/16/19,20180542,01,IN-INSTALLED,6/23/23,SM-DISC-B58,698850458300,WT-RES,38918-WT-000,3899652612,25 5TH ST,FDL-15-17-15-14-773-00,698850458300
2019-04-25-12.04.00,4/24/19,20190093,02,IN-INSTALLED,6/23/23,SM-DISC-B58,564977000000,WT-RES,5580-WT-000,9738536383,108 WALNUT ST,FDL-15-17-10-32-357-00,564977000000
2019-04-26-12.04.00,4/25/19,20180503,01,IN-INSTALLED,6/23/23,SM-DISC-B58,292506581400,WT-RES,16194-WT-000,7475539287,375 S PARK AVE,FDL-15-17-14-32-332-00,292506581400
2019-04-26-12.04.00,4/25/19,20180531,02,IN-INSTALLED,6/23/23,SM-DISC-B58,727999878800,WT-RES,19874-WT-000,7569376718,389 W 9TH ST,FDL-15-17-15-32-265-00,727999878800
2019-04-30-12.04.00,4/29/19,20170323,01,IN-INSTALLED,6/23/23,SM-DISC-B75,206816763000,WT-RES,38378-WT-000,8120432295,630 S COUNTRY LN,FDL-15-17-24-11-001-01,206816763000
2019-05-03-12.05.00,5/2/19,20190092,01,IN-INSTALLED,6/23/23,SM-DISC-B58,509367018200,WT-RES,13918-WT-000,6725515955,279 VINCENT ST,FDL-15-17-14-13-597-00,509367018200
2019-05-07-12.05.00,5/6/19,86322310,03,IN-INSTALLED,9/7/23,SM-R2-S150,229574479800,WT-RES,39074-WT-000,9973505903,733 E SCOTT ST,FDL-15-17-01-33-500-00,229574479800
